SkuID,LocationID
Sku4275,Location5465
Sku4276,Location1276
Sku4277,Location17161
Sku4278,Location3409
Sku4279,Location3580
Sku4280,Location12955
Sku4281,Location747
Sku4282,Location18189
Sku4283,Location1402
Sku4284,Location2333
Sku4285,Location3102
Sku4286,Location8294
Sku4287,Location7962
Sku4288,Location14061
Sku4289,Location16494
Sku4290,Location3747
Sku4291,Location16803
Sku4292,Location5316
Sku4293,Location8
Sku4294,Location9451
Sku4295,Location13631
Sku4296,Location19052
Sku4297,Location6844
Sku4298,Location9752
Sku4299,Location10786
Sku4300,Location10789
Sku4301,Location2320
Sku4302,Location16475
Sku4303,Location10371
Sku4304,Location7868
Sku4305,Location12484
Sku4306,Location19785
Sku4307,Location84
Sku4308,Location13233
Sku4309,Location10812
Sku4310,Location12623
Sku4311,Location3517
Sku4312,Location15134
Sku4313,Location6297
Sku4314,Location231
Sku4315,Location14600
Sku4316,Location14626
Sku4317,Location7902
Sku4318,Location8964
Sku4319,Location12331
Sku4320,Location766
Sku4321,Location16890
Sku4322,Location19295
Sku4323,Location7903
Sku4324,Location15193
Sku4325,Location17370
Sku4326,Location1640
Sku4327,Location10089
Sku4328,Location16895
Sku4329,Location1374
Sku4330,Location18755
Sku4331,Location16881
Sku4332,Location17075
Sku4333,Location9442
Sku4334,Location13803
Sku4335,Location18908
Sku4336,Location7167
Sku4337,Location14931
Sku4338,Location14444
Sku4339,Location19899
Sku4340,Location6141
Sku4341,Location13515
Sku4342,Location5256
Sku4343,Location2669
Sku4344,Location7281
Sku4345,Location4246
Sku4346,Location9114
Sku4347,Location15151
Sku4348,Location16621
Sku4349,Location9084
Sku4350,Location14230
Sku4351,Location7378
Sku4352,Location3734
Sku4353,Location9864
Sku4354,Location17381
Sku4355,Location13282
Sku4356,Location5370
Sku4357,Location19607
Sku4358,Location17307
Sku4359,Location9809
Sku4360,Location10608
Sku4361,Location12766
Sku4362,Location3465
Sku4363,Location4524
Sku4364,Location10498
Sku4365,Location5998
Sku4366,Location11360
Sku4367,Location2047
Sku4368,Location11116
Sku4369,Location10551
Sku4370,Location13951
Sku4371,Location8885
Sku4372,Location17331
Sku4373,Location14041
Sku4374,Location19463
Sku4375,Location754
Sku4376,Location3443
Sku4377,Location120
Sku4378,Location4502
Sku4379,Location7277
Sku4380,Location4691
Sku4381,Location6804
Sku4382,Location18305
Sku4383,Location7584
Sku4384,Location12057
Sku4385,Location13179
Sku4386,Location14238
Sku4387,Location7180
Sku4388,Location18348
Sku4389,Location8919
Sku4390,Location15616
Sku4391,Location9227
Sku4392,Location3632
Sku4393,Location13032
Sku4394,Location16067
Sku4395,Location2358
Sku4396,Location19032
Sku4397,Location9486
Sku4398,Location17290
Sku4399,Location8314
Sku4400,Location7548
Sku4401,Location8320
Sku4402,Location12576
Sku4403,Location8622
Sku4404,Location5636
Sku4405,Location4285
Sku4406,Location2674
Sku4407,Location6577
Sku4408,Location15012
Sku4409,Location7514
Sku4410,Location19571
Sku4411,Location14603
Sku4412,Location3840
Sku4413,Location18973
Sku4414,Location3755
Sku4415,Location9142
Sku4416,Location15340
Sku4417,Location18545
Sku4418,Location19403
Sku4419,Location18052
Sku4420,Location17540
Sku4421,Location4490
Sku4422,Location15837
Sku4423,Location6858
Sku4424,Location11710
Sku4425,Location11363
Sku4426,Location5375
Sku4427,Location3936
Sku4428,Location1340
Sku4429,Location17369
Sku4430,Location14460
Sku4431,Location6596
Sku4432,Location11874
Sku4433,Location758
Sku4434,Location1091
Sku4435,Location11419
Sku4436,Location7936
Sku4437,Location1226
Sku4438,Location18815
Sku4439,Location7468
Sku4440,Location9179
Sku4441,Location8322
Sku4442,Location481
Sku4443,Location1063
Sku4444,Location12762
Sku4445,Location8809
Sku4446,Location13203
Sku4447,Location18773
Sku4448,Location18785
Sku4449,Location14692
Sku4450,Location17904
Sku4451,Location1267
Sku4452,Location8733
Sku4453,Location17715
Sku4454,Location11648
Sku4455,Location19161
Sku4456,Location3132
Sku4457,Location5976
Sku4458,Location18464
Sku4459,Location15811
Sku4460,Location5818
Sku4461,Location7748
Sku4462,Location1247
Sku4463,Location19627
Sku4464,Location17051
Sku4465,Location671
Sku4466,Location18029
Sku4467,Location11994
Sku4468,Location11446
Sku4469,Location1917
Sku4470,Location16287
Sku4471,Location8223
Sku4472,Location19621
Sku4473,Location13930
Sku4474,Location12212
Sku4475,Location15809
Sku4476,Location15492
Sku4477,Location19215
Sku4478,Location4115
Sku4479,Location16458
Sku4480,Location3941
Sku4481,Location13291
Sku4482,Location26
Sku4483,Location19914
Sku4484,Location2028
Sku4485,Location1195
Sku4486,Location792
Sku4487,Location17428
Sku4488,Location8617
Sku4489,Location10501
Sku4490,Location3321
Sku4491,Location19808
Sku4492,Location18939
Sku4493,Location8203
Sku4494,Location381
Sku4495,Location2468
Sku4496,Location8763
Sku4497,Location12399
Sku4498,Location14277
Sku4499,Location932
Sku4500,Location16888
Sku4501,Location14671
Sku4502,Location8648
Sku4503,Location143
Sku4504,Location1692
Sku4505,Location14155
Sku4506,Location7283
Sku4507,Location19157
Sku4508,Location7182
Sku4509,Location13392
Sku4510,Location7053
Sku4511,Location11431
Sku4512,Location16535
Sku4513,Location18028
Sku4514,Location11770
Sku4515,Location5958
Sku4516,Location17819
Sku4517,Location9744
Sku4518,Location11696
Sku4519,Location15547
Sku4520,Location19131
Sku4521,Location4721
Sku4522,Location14590
Sku4523,Location16692
Sku4524,Location1733
Sku4525,Location1475
Sku4526,Location4040
Sku4527,Location19679
Sku4528,Location19492
Sku4529,Location13733
Sku4530,Location2622
Sku4531,Location7568
Sku4532,Location2304
Sku4533,Location17384
Sku4534,Location2231
Sku4535,Location8491
Sku4536,Location4190
Sku4537,Location14211
Sku4538,Location16864
Sku4539,Location12477
Sku4540,Location14026
Sku4541,Location18235
Sku4542,Location7802
Sku4543,Location9426
Sku4544,Location9920
Sku4545,Location4745
Sku4546,Location14515
Sku4547,Location15543
Sku4548,Location10576
Sku4549,Location15754
Sku4550,Location15367
Sku4551,Location7125
Sku4552,Location9733
Sku4553,Location5419
Sku4554,Location10627
Sku4555,Location18000
Sku4556,Location14253
Sku4557,Location19551
Sku4558,Location5718
Sku4559,Location16324
Sku4560,Location5212
Sku4561,Location18483
Sku4562,Location10599
Sku4563,Location14553
Sku4564,Location4588
Sku4565,Location3657
Sku4566,Location12533
Sku4567,Location5523
Sku4568,Location314
Sku4569,Location18012
Sku4570,Location18286
Sku4571,Location877
Sku4572,Location5902
Sku4573,Location4347
Sku4574,Location17229
Sku4575,Location16949
Sku4576,Location9291
Sku4577,Location19325
Sku4578,Location16980
Sku4579,Location14606
Sku4580,Location12317
Sku4581,Location6582
Sku4582,Location10138
Sku4583,Location14024
Sku4584,Location1556
Sku4585,Location15732
Sku4586,Location16378
Sku4587,Location19642
Sku4588,Location7340
Sku4589,Location15784
Sku4590,Location7863
Sku4591,Location5754
Sku4592,Location9522
Sku4593,Location6600
Sku4594,Location12697
Sku4595,Location8019
Sku4596,Location4930
Sku4597,Location12806
Sku4598,Location18624
Sku4599,Location19902
Sku4600,Location10269
Sku4601,Location1805
Sku4602,Location7555
Sku4603,Location14311
Sku4604,Location14557
Sku4605,Location4604
Sku4606,Location15832
Sku4607,Location1696
Sku4608,Location15414
Sku4609,Location12972
Sku4610,Location5843
Sku4611,Location15526
Sku4612,Location3400
Sku4613,Location5093
Sku4614,Location1223
Sku4615,Location10949
Sku4616,Location16866
Sku4617,Location3485
Sku4618,Location18680
Sku4619,Location15701
Sku4620,Location8799
Sku4621,Location5298
Sku4622,Location17152
Sku4623,Location14323
Sku4624,Location16395
Sku4625,Location4093
Sku4626,Location1549
Sku4627,Location15251
Sku4628,Location16590
Sku4629,Location3752
Sku4630,Location8891
Sku4631,Location17999
Sku4632,Location8182
Sku4633,Location9940
Sku4634,Location7646
Sku4635,Location2499
Sku4636,Location19958
Sku4637,Location10067
Sku4638,Location11383
Sku4639,Location10605
Sku4640,Location1337
Sku4641,Location11057
Sku4642,Location5015
Sku4643,Location7840
Sku4644,Location257
Sku4645,Location9350
Sku4646,Location4871
Sku4647,Location1173
Sku4648,Location2688
Sku4649,Location123
Sku4650,Location14489
Sku4651,Location15715
Sku4652,Location6866
Sku4653,Location13636
Sku4654,Location8548
Sku4655,Location18938
Sku4656,Location18423
Sku4657,Location14712
Sku4658,Location5066
Sku4659,Location14078
Sku4660,Location10497
Sku4661,Location16240
Sku4662,Location14186
Sku4663,Location10488
Sku4664,Location15538
Sku4665,Location11004
Sku4666,Location2429
Sku4667,Location238
Sku4668,Location571
Sku4669,Location4316
Sku4670,Location7441
Sku4671,Location15759
Sku4672,Location9467
Sku4673,Location6880
Sku4674,Location10144
Sku4675,Location16144
Sku4676,Location5317
Sku4677,Location19882
Sku4678,Location794
Sku4679,Location10164
Sku4680,Location1985
Sku4681,Location9441
Sku4682,Location15401
Sku4683,Location13283
Sku4684,Location14713
Sku4685,Location8490
Sku4686,Location1438
Sku4687,Location15098
Sku4688,Location5028
Sku4689,Location12302
Sku4690,Location16761
Sku4691,Location6756
Sku4692,Location9105
Sku4693,Location13569
Sku4694,Location2035
Sku4695,Location18363
Sku4696,Location17315
Sku4697,Location6794
Sku4698,Location10698
Sku4699,Location10838
Sku4700,Location1191
Sku4701,Location5919
Sku4702,Location8860
Sku4703,Location13102
Sku4704,Location14888
Sku4705,Location14743
Sku4706,Location5402
Sku4707,Location19879
Sku4708,Location169
Sku4709,Location2892
Sku4710,Location441
Sku4711,Location18141
Sku4712,Location839
Sku4713,Location11381
Sku4714,Location14814
Sku4715,Location3327
Sku4716,Location9710
Sku4717,Location3432
Sku4718,Location18234
Sku4719,Location6966
Sku4720,Location16519
Sku4721,Location9590
Sku4722,Location16296
Sku4723,Location7456
Sku4724,Location16678
Sku4725,Location15648
Sku4726,Location4038
Sku4727,Location7007
Sku4728,Location675
Sku4729,Location1716
Sku4730,Location16455
Sku4731,Location6972
Sku4732,Location4652
Sku4733,Location10609
Sku4734,Location19651
Sku4735,Location12828
Sku4736,Location49
Sku4737,Location1518
Sku4738,Location14635
Sku4739,Location4902
Sku4740,Location11591
Sku4741,Location17060
Sku4742,Location10297
Sku4743,Location8901
Sku4744,Location16566
Sku4745,Location3547
Sku4746,Location11008
Sku4747,Location8729
Sku4748,Location14933
Sku4749,Location6265
Sku4750,Location12632
Sku4751,Location12862
Sku4752,Location2356
Sku4753,Location16896
Sku4754,Location7416
Sku4755,Location19774
Sku4756,Location15271
Sku4757,Location5435
Sku4758,Location13703
Sku4759,Location13431
Sku4760,Location19871
Sku4761,Location9635
Sku4762,Location13278
Sku4763,Location1539
Sku4764,Location14695
Sku4765,Location10604
Sku4766,Location17105
Sku4767,Location8166
Sku4768,Location1179
Sku4769,Location11133
Sku4770,Location15023
Sku4771,Location10917
Sku4772,Location11859
Sku4773,Location18587
Sku4774,Location8942
Sku4775,Location7566
Sku4776,Location18196
Sku4777,Location9514
Sku4778,Location3500
Sku4779,Location3262
Sku4780,Location18615
Sku4781,Location12649
Sku4782,Location6144
Sku4783,Location2840
Sku4784,Location4290
Sku4785,Location4003
Sku4786,Location8700
Sku4787,Location13608
Sku4788,Location15439
Sku4789,Location11566
Sku4790,Location7308
Sku4791,Location2247
Sku4792,Location6250
Sku4793,Location11228
Sku4794,Location2092
Sku4795,Location19424
Sku4796,Location15141
Sku4797,Location2852
Sku4798,Location14380
Sku4799,Location18220
Sku4800,Location16533
Sku4801,Location15281
Sku4802,Location10470
Sku4803,Location6012
Sku4804,Location1441
Sku4805,Location16551
Sku4806,Location7807
Sku4807,Location3519
Sku4808,Location18227
Sku4809,Location9834
Sku4810,Location8702
Sku4811,Location10738
Sku4812,Location16424
Sku4813,Location5202
Sku4814,Location9413
Sku4815,Location6334
Sku4816,Location6516
Sku4817,Location5233
Sku4818,Location10227
Sku4819,Location6099
Sku4820,Location11435
Sku4821,Location4309
Sku4822,Location19625
Sku4823,Location19258
Sku4824,Location7753
Sku4825,Location7130
Sku4826,Location7235
Sku4827,Location19394
Sku4828,Location412
Sku4829,Location2263
Sku4830,Location3065
Sku4831,Location16077
Sku4832,Location11114
Sku4833,Location19026
Sku4834,Location5497
Sku4835,Location11384
Sku4836,Location19505
Sku4837,Location19166
Sku4838,Location15462
Sku4839,Location4998
Sku4840,Location57
Sku4841,Location339
Sku4842,Location16754
Sku4843,Location12032
Sku4844,Location10291
Sku4845,Location7150
Sku4846,Location5831
Sku4847,Location4471
Sku4848,Location11894
Sku4849,Location15890
Sku4850,Location869
Sku4851,Location5862
Sku4852,Location9378
Sku4853,Location3583
Sku4854,Location17132
Sku4855,Location13980
Sku4856,Location1808
Sku4857,Location4663
Sku4858,Location8370
Sku4859,Location18184
Sku4860,Location9945
Sku4861,Location11138
Sku4862,Location4457
Sku4863,Location12602
Sku4864,Location12130
Sku4865,Location17739
Sku4866,Location3748
Sku4867,Location15918
Sku4868,Location12355
Sku4869,Location12108
Sku4870,Location590
Sku4871,Location19504
Sku4872,Location859
Sku4873,Location16661
Sku4874,Location2741
Sku4875,Location13845
Sku4876,Location2438
Sku4877,Location6335
Sku4878,Location13237
Sku4879,Location12870
Sku4880,Location8872
Sku4881,Location3043
Sku4882,Location18017
Sku4883,Location2415
Sku4884,Location7586
Sku4885,Location18349
Sku4886,Location2321
Sku4887,Location16833
Sku4888,Location5301
Sku4889,Location8346
Sku4890,Location6337
Sku4891,Location11356
Sku4892,Location12699
Sku4893,Location7612
Sku4894,Location983
Sku4895,Location5196
Sku4896,Location13629
Sku4897,Location18154
Sku4898,Location6851
Sku4899,Location11221
Sku4900,Location13334
Sku4901,Location3029
Sku4902,Location18671
Sku4903,Location15671
Sku4904,Location11716
Sku4905,Location320
Sku4906,Location15953
Sku4907,Location19247
Sku4908,Location11983
Sku4909,Location6118
Sku4910,Location18881
Sku4911,Location6388
Sku4912,Location16173
Sku4913,Location5628
Sku4914,Location8999
Sku4915,Location8144
Sku4916,Location14731
Sku4917,Location12917
Sku4918,Location4836
Sku4919,Location5848
Sku4920,Location3196
Sku4921,Location1385
Sku4922,Location12503
Sku4923,Location12432
Sku4924,Location3304
Sku4925,Location4178
Sku4926,Location10524
Sku4927,Location15589
Sku4928,Location7718
Sku4929,Location7556
Sku4930,Location4282
Sku4931,Location11657
Sku4932,Location6883
Sku4933,Location10760
Sku4934,Location5451
Sku4935,Location9372
Sku4936,Location8209
Sku4937,Location717
Sku4938,Location17093
Sku4939,Location16008
Sku4940,Location2620
Sku4941,Location10860
Sku4942,Location6811
Sku4943,Location5369
Sku4944,Location13742
Sku4945,Location19895
Sku4946,Location12974
Sku4947,Location2036
Sku4948,Location5809
Sku4949,Location6481
Sku4950,Location17689
Sku4951,Location16804
Sku4952,Location13642
Sku4953,Location10303
Sku4954,Location657
Sku4955,Location8854
Sku4956,Location19351
Sku4957,Location6760
Sku4958,Location9346
Sku4959,Location1241
Sku4960,Location15458
Sku4961,Location18378
Sku4962,Location15757
Sku4963,Location10150
Sku4964,Location7862
Sku4965,Location17699
Sku4966,Location5799
Sku4967,Location16391
Sku4968,Location19605
Sku4969,Location10602
Sku4970,Location9883
Sku4971,Location14305
Sku4972,Location3161
Sku4973,Location10504
Sku4974,Location561
Sku4975,Location15549
Sku4976,Location14347
Sku4977,Location19712
Sku4978,Location17289
Sku4979,Location7243
Sku4980,Location13397
Sku4981,Location14984
Sku4982,Location4727
Sku4983,Location10695
Sku4984,Location15878
Sku4985,Location9858
Sku4986,Location1085
Sku4987,Location1358
Sku4988,Location3332
Sku4989,Location7729
Sku4990,Location6045
Sku4991,Location13854
Sku4992,Location12547
Sku4993,Location1630
Sku4994,Location5963
Sku4995,Location17624
Sku4996,Location18240
Sku4997,Location7876
Sku4998,Location15559
Sku4999,Location13013
Sku5000,Location19657
Sku5001,Location8045
Sku5002,Location8477
Sku5003,Location10085
Sku5004,Location5675
Sku5005,Location13167
Sku5006,Location7571
Sku5007,Location4536
Sku5008,Location18409
Sku5009,Location16352
Sku5010,Location2976
Sku5011,Location8173
Sku5012,Location9083
Sku5013,Location10764
Sku5014,Location16363
Sku5015,Location3777
Sku5016,Location10409
Sku5017,Location9189
Sku5018,Location7505
Sku5019,Location15795
Sku5020,Location6174
Sku5021,Location7752
Sku5022,Location18661
Sku5023,Location9420
Sku5024,Location8167
Sku5025,Location3662
Sku5026,Location3323
Sku5027,Location10893
Sku5028,Location603
Sku5029,Location15532
Sku5030,Location1332
Sku5031,Location2357
Sku5032,Location12609
Sku5033,Location15597
Sku5034,Location3069
Sku5035,Location11103
Sku5036,Location18324
Sku5037,Location15511
Sku5038,Location17165
Sku5039,Location1349
Sku5040,Location5115
Sku5041,Location4617
Sku5042,Location2546
Sku5043,Location1101
Sku5044,Location2692
Sku5045,Location5140
Sku5046,Location995
Sku5047,Location17194
Sku5048,Location11673
Sku5049,Location17746
Sku5050,Location19446
Sku5051,Location3239
Sku5052,Location9395
Sku5053,Location16214
Sku5054,Location15868
Sku5055,Location11574
Sku5056,Location17458
Sku5057,Location6856
Sku5058,Location18995
Sku5059,Location17425
Sku5060,Location6774
Sku5061,Location13132
Sku5062,Location16825
Sku5063,Location15561
Sku5064,Location15201
Sku5065,Location166
Sku5066,Location4354
Sku5067,Location15749
Sku5068,Location5496
Sku5069,Location4644
Sku5070,Location1410
Sku5071,Location3877
Sku5072,Location14261
Sku5073,Location5404
Sku5074,Location4004
Sku5075,Location328
Sku5076,Location13535
Sku5077,Location5444
Sku5078,Location3718
Sku5079,Location208
Sku5080,Location931
Sku5081,Location1437
Sku5082,Location8252
Sku5083,Location7937
Sku5084,Location10724
Sku5085,Location14883
Sku5086,Location15638
Sku5087,Location8980
Sku5088,Location19438
Sku5089,Location18188
Sku5090,Location3359
Sku5091,Location12431
Sku5092,Location15463
Sku5093,Location3155
Sku5094,Location4577
Sku5095,Location2772
Sku5096,Location17736
